name,brand,category,data_sources,quality_score
"Milk, Whole","Generic","Dairy","USDA",5
"Cheddar Cheese, Sharp","Generic","Dairy","USDA",5
"Greek Yogurt, Plain","Generic","Dairy","USDA",5
"Mozzarella Cheese","Generic","Dairy","USDA",5
"Cottage Cheese, Low Fat","Generic","Dairy","USDA",5
"Cream Cheese","Generic","Dairy","USDA",5
"Butter, Unsalted","Generic","Dairy","USDA",5
"Swiss Cheese","Generic","Dairy","USDA",5
"Parmesan Cheese, Grated","Generic","Dairy","USDA",5
"Ricotta Cheese, Part Skim","Generic","Dairy","USDA",5
"Goat Cheese, Soft","Generic","Dairy","USDA",5
"Feta Cheese","Generic","Dairy","USDA",5
"Blue Cheese","Generic","Dairy","USDA",5
"Brie Cheese","Generic","Dairy","USDA",5
"Provolone Cheese","Generic","Dairy","USDA",5
"Monterey Jack Cheese","Generic","Dairy","USDA",5
"American Cheese, Processed","Generic","Dairy","USDA",4
"Yogurt, Vanilla","Generic","Dairy","USDA",4
"Sour Cream","Generic","Dairy","USDA",5
"Heavy Cream","Generic","Dairy","USDA",5
"Half and Half","Generic","Dairy","USDA",5
"Buttermilk","Generic","Dairy","USDA",5
"Cream Cheese, Low Fat","Generic","Dairy","USDA",4
"String Cheese, Mozzarella","Generic","Dairy","USDA",4
"Yogurt, Greek Strawberry","Generic","Dairy","USDA",4
"Kefir, Plain","Generic","Dairy","USDA",5
"Mascarpone Cheese","Generic","Dairy","USDA",5
"Gouda Cheese","Generic","Dairy","USDA",5
"Colby Jack Cheese","Generic","Dairy","USDA",5
"Camembert Cheese","Generic","Dairy","USDA",5
"Romano Cheese, Grated","Generic","Dairy","USDA",5
"Pepper Jack Cheese","Generic","Dairy","USDA",5
"Asiago Cheese","Generic","Dairy","USDA",5
"Havarti Cheese","Generic","Dairy","USDA",5
"Muenster Cheese","Generic","Dairy","USDA",5
"Neufchatel Cheese","Generic","Dairy","USDA",5
"Cottage Cheese, Full Fat","Generic","Dairy","USDA",5
"Yogurt, Greek Honey","Generic","Dairy","USDA",4
"Whipped Cream","Generic","Dairy","USDA",4
"Ice Cream, Vanilla","Generic","Dairy","USDA",3
"Frozen Yogurt, Vanilla","Generic","Dairy","USDA",3
"Milk, Chocolate","Generic","Dairy","USDA",3
"Pudding, Chocolate","Generic","Dairy","USDA",3
"Custard, Vanilla","Generic","Dairy","USDA",3
"Cheese Sauce","Generic","Dairy","USDA",3
"Queso Fresco","Generic","Dairy","USDA",5
"Paneer Cheese","Generic","Dairy","USDA",5
"Labneh","Greek Gods","Dairy","USDA",5
"Burrata Cheese","Generic","Dairy","USDA",5
"Limburger Cheese","Generic","Dairy","USDA",5
"Salmon, Atlantic","Generic","Seafood","USDA",5
"Tuna, Yellowfin","Generic","Seafood","USDA",5
"Shrimp, Large","Generic","Seafood","USDA",5
